ProductID,Brand,ProductName,CategoryId,ProductPageUrl,AvgRating,TotalReviewCount,RecommendedCount,TotalPhotoCount,RatingDist_1,RatingDist_2,RatingDist_3,RatingDist_4,RatingDist_5
P510292,Salt & Stone,Santal & Vetiver Hydrating Body Lotion with Niacinamide,cat60163,https://www.sephora.com/product/salt-stone-santal-vetiver-hydrating-body-lotion-with-niacinamide-P510292,4.295238095238095,105,86,43,4,9,10,11,71
P510927,Supergoop!,Mineral Unseen Sunscreen SPF 40,cat920033,https://www.sephora.com/product/supergoop-mineral-unseen-sunscreen-spf-40-P510927,4.319148936170213,376,309,64,32,18,19,36,271
P509085,N?cessaire,"The Hand Cream - Barrier Treatment with 5 Ceramides, 5 Peptides + Niacinamide",cat60176,https://www.sephora.com/product/necessaire-the-hand-cream-barrier-treatment-with-5-ceramides-5-peptides-2-5-niacinamide-P509085,4.131147540983607,61,47,2,5,6,4,7,39
P515552,Yves Saint Laurent,YSL Loveshine Plumping Lip Oil Gloss,cat60047,https://www.sephora.com/product/ysl-loveshine-plumping-lip-oil-gloss-with-hyaluronic-acid-P515552,4.3128,1250,1081,1078,64,44,99,273,770
P520250,CYKLAR,Vanilla Verve Nutrient-Rich Body Cream with Niacinamide,cat60163,https://www.sephora.com/product/cyklar-vanilla-verve-nutrient-rich-body-cream-with-niacinamide-P520250,4.8431372549019605,51,49,20,1,0,0,4,46
P517983,Isle of Paradise,Daily Defense Body Mist SPF 30 Sunscreen,cat1680032,https://www.sephora.com/product/isle-paradise-daily-defense-body-mist-spf-30-sunscreen-P517983,5.0,1,1,0,0,0,0,0,1
P512265,Saint Jane Beauty,Pore Clarity Hyaluronic + Flower Acid Cleanser,cat60099,https://www.sephora.com/product/saint-jane-beauty-pore-clarity-hyaluronic-flower-acid-cleanser-P512265,4.73404255319149,94,88,49,5,1,0,2,86
P514902,Salt & Stone,Saffron & Cedar Body Wash with Niacinamide + Probiotics,cat60161,https://www.sephora.com/product/saffron-cedar-body-wash-with-niacinamide-probiotics-P514902,4.533898305084746,118,103,76,5,3,7,12,91
P510310,Clarins,"Multi-Active Night Moisturizer for Lines, Pores, Glow with Niacinamide",cat1210033,https://www.sephora.com/product/multi-active-night-moisturizer-for-lines-pores-glow-with-niacinamide-P510310,4.520197044334975,1015,924,702,9,22,73,239,672
P454936,Dr. Barbara Sturm,Mini Hyaluronic Serum,cat1830034,https://www.sephora.com/product/dr-barbara-sturm-hyaluronic-serum-mini-P454936,4.162411347517731,1410,1125,362,73,64,172,353,748
P507458,K?rastase,Blond Absolu 2% Hyaluronic Acid Hair Serum,cat60133,https://www.sephora.com/product/blond-absolu-hyaluronic-acid-hair-serum-P507458,4.363013698630137,146,128,31,6,3,13,34,90
P500019,belif,The True Cream Aqua Bomb SPF 45 Korean Moisturizer Face Sunscreen,cat920033,https://www.sephora.com/product/the-true-cream-aqua-bomb-sunscreen-broad-spectrum-spf-50-P500019,4.399606299212598,508,455,170,7,15,57,118,311
P508851,54 Thrones,"Moisturizing Butter Cream Body Wash - Non-Stripping with Shea Butter, Ceramides and Niacinamide",cat60161,https://www.sephora.com/product/moisturizing-butter-cream-body-wash-non-stripping-with-shea-butter-ceramides-niacinamide-P508851,4.725,80,73,10,1,1,4,7,67
P506161,First Aid Beauty,Ultra Light Liquid Mineral Sunscreen with Zinc Oxide SPF 30,cat920033,https://www.sephora.com/product/first-aid-beauty-weightless-liquid-mineral-sunscreen-with-zinc-oxide-spf-30-P506161,4.403614457831325,166,144,17,3,8,16,31,108
P516208,Ultra Violette,Vibrant Screen SPF 50 Water Resistant Face and Body Sunscreen,cat920033,https://www.sephora.com/product/vibrant-screen-spf-50-water-resistant-face-body-sunscreen-P516208,4.641791044776119,201,188,29,4,3,9,29,156
P516892,REFY,Mini Blur and Hydrate Oil-Control Face Primer with Hyaluronic Acid,cat1830033,https://www.sephora.com/product/mini-blur-hydrate-oil-control-face-primer-with-hyaluronic-acid-P516892,3.6,5,2,0,0,1,2,0,2
P517940,OLEHENRIKSEN,Peach Glaze Glow Niacinamide Serum with Vitamin C,cat60103,https://www.sephora.com/product/peach-glaze-glow-niacinamide-serum-P517940,4.418918918918919,296,265,225,7,7,30,63,189
P514631,Supergoop!,Unseen Sunscreen Invisible Broad Spectrum SPF 50  PA +++,cat920033,https://www.sephora.com/product/supergoop-unseen-sunscreen-invisible-broad-spectrum-spf-50-pa-P514631,4.645220588235294,544,505,108,29,7,7,42,459
P515980,CLINIQUE,Moisture Surge™ Body Hydrator Lotion with Hyaluronic Acid,cat60163,https://www.sephora.com/product/moisture-surge-tm-body-hydrator-lotion-with-hyaluronic-acid-P515980,3.6666666666666665,3,2,0,1,0,0,0,2
P502200,Kate Somerville,HydraKate Recharging Serum with Hyaluronic Acid,cat60103,https://www.sephora.com/product/hydrakate-recharging-serum-with-hyaluronic-acid-P502200,4.723404255319149,94,90,8,1,0,5,12,76
P516573,The Ordinary,UV Filters SPF 45 Serum Sunscreen PA++++,cat920033,https://www.sephora.com/product/uv-filters-spf-45-serum-sunscreen-pa-P516573,4.395652173913043,230,196,66,17,5,15,26,167
P512976,ISDIN,Eryfotona Actinica Ultralight Mineral Sunscreen SPF 50+,cat920033,https://www.sephora.com/product/isdin-eryfotona-actinica-ultralight-mineral-sunscreen-spf-50-P512976,4.723320158102767,253,239,75,5,6,2,28,212
P520430,JOSIE MARAN,Argan Sun Milk Mineral Sunscreen Broad Spectrum SPF 33 Moisturizer Mini,cat920033,https://www.sephora.com/product/argan-sun-milk-mineral-sunscreen-broad-spectrum-spf-33-travel-size-P520430,5.0,2,2,0,0,0,0,0,2
P516216,Ultra Violette,Supreme Screen SPF 50 Facial Sunscreen Moisturizer and Primer,cat920033,https://www.sephora.com/product/supreme-screen-spf-50-facial-sunscreen-moisturizer-and-primer-P516216,4.483126110124334,563,495,91,27,27,23,56,430
P515455,ISAMAYA,Hyalurolip Lip Plumper with Hyaluronic Acid,cat60053,https://www.sephora.com/product/hyalurolip-lip-plumper-with-hyaluronic-acid-P515455,2.98,50,27,13,19,1,7,8,15
P482695,LANEIGE,Water Bank Blue Hyaluronic Gel Moisturizer with Mint Extract,cat60097,https://www.sephora.com/product/laneige-water-bank-blue-hyaluronic-gel-moisturizer-with-mint-extract-P482695,4.421731123388582,543,473,99,34,20,21,76,392
P504986,Shiseido,Urban Environment Vita-Clear SPF 42 Face Sunscreen with Vitamin C,cat1680031,https://www.sephora.com/product/shiseido-urban-environment-vita-clear-spf-42-face-sunscreen-with-vitamin-c-P504986,4.486122125297383,1261,1178,597,18,19,85,349,790
P500181,Summer Fridays,ShadeDrops Mineral Milk Sunscreen SPF 30,cat920033,https://www.sephora.com/product/shadedrops-broad-spectrum-spf-30-mineral-milk-sunscreen-P500181,3.5696793002915452,1715,1102,264,447,117,79,156,916
P505335,Clarins,Hydra-Essentiel Silky Moisturizer with Double Dose Hyaluronic Acid,cat60097,https://www.sephora.com/product/clarins-hydra-essentiel-silky-moisturizer-with-double-dose-hyaluronic-acid-P505335,4.742690058479532,171,162,44,4,3,2,15,147
P516250,Facile,Barely There Hyaluronic Acid Lightweight Moisturizer,cat60097,https://www.sephora.com/product/barely-there-hyaluronic-acid-lightweight-moisturizer-P516250,4.75,164,156,16,1,1,7,20,135
P507994,GUERLAIN,Abeille Royale Honey Treatment Day Cream with Hyaluronic Acid,cat60097,https://www.sephora.com/product/abeille-royale-honey-treatment-day-cream-with-hyaluronic-acid-P507994,4.50561797752809,356,322,237,2,9,30,81,234
P504635,Kiehl's Since 1851,Ultra Pure Hyaluronic Acid 1.5% Serum,cat60103,https://www.sephora.com/product/ultra-pure-hyaluronic-acid-1-5-serum-P504635,4.404255319148936,94,86,33,7,1,3,19,64
P520301,Danessa Myricks Beauty,Yummy Skin 10/10 Barrier Boost Hyaluronic Acid + Ectoin Plumping Serum,cat1230034,https://www.sephora.com/product/yummy-skin-10-10-barrier-boost-hyaluronic-acid-ectoin-plumping-serum-P520301,4.885106382978724,470,464,121,2,1,3,37,427
P500753,Charlotte Tilbury,Daily Glow Toner with Niacinamide,cat60101,https://www.sephora.com/product/daily-glow-toner-with-niacinamide-P500753,4.169354838709677,124,97,59,4,10,18,21,71
P513268,Sarah Creal,Brilliant Repair Shield Illuminating Broad Spectrum Face Mineral Sunscreen Serum SPF 50,cat920033,https://www.sephora.com/product/sarah-creal-brilliant-repair-shield-illuminating-broad-spectrum-face-mineral-sunscreen-serum-spf-50-P513268,4.262295081967213,122,99,54,6,9,11,17,79
P517982,Isle of Paradise,Daily Defense Face Mist SPF 50 Sunscreen,cat920033,https://www.sephora.com/product/daily-defense-face-mist-spf-50-sunscreen-P517982,4.652747252747253,455,429,82,8,10,17,62,358
P515730,Element Eight,Mini O2 Niacinamide Eight Active Serum for Dark Spots & Wrinkles,cat60103,https://www.sephora.com/product/o2-niacinamide-eight-active-serum-for-dark-spots-and-wrinkles-P515730,4.6929460580912865,241,227,251,1,3,14,33,190
P510260,Dieux,"Deliverance 3-in-1 Repair Serum for Redness, Wrinkles, Dark Spots",cat60103,https://www.sephora.com/product/dieux-deliverance-antioxidant-niacinamide-serum-for-calm-even-skin-P510260,4.759605911330049,1015,965,217,14,13,20,109,859
P510865,ALPYN,Instant Bright Eye Dark Circle Firming Cream with Niacinamide & Peptides,cat60107,https://www.sephora.com/product/alpyn-beauty-instant-bright-eye-dark-circle-firming-cream-with-niacinamide-peptides-P510865,4.570532915360501,319,289,390,11,9,12,42,245
P466123,Glow Recipe,Watermelon Glow Niacinamide Dew Drops Serum,cat60103,https://www.sephora.com/product/glow-recipe-watermelon-glow-niacinamide-dew-drops-P466123,4.264978264978265,5291,4424,1174,343,290,390,867,3401
P502710,The INKEY List,SuperSolutions 20% Niacinamide Serum,cat60103,https://www.sephora.com/product/the-inkey-list-supersolutions-20-niacinamide-serum-P502710,3.6403508771929824,114,76,51,10,16,17,33,38
P510732,First Aid Beauty,Dark Spot Serum with Niacinamide,cat60105,https://www.sephora.com/product/first-aid-beauty-dark-spot-serum-with-niacinamide-P510732,4.404040404040404,99,87,34,3,5,5,22,64
P505896,Lanc?me,Rénergie H.P.N. 300-Peptide Anti-Aging Cream,cat60097,https://www.sephora.com/product/renergie-h-p-n-300-peptide-cream-with-hyaluronic-acid-niacinamide-P505896,4.614864864864865,296,286,119,3,4,6,78,205
P479353,The INKEY List,Hyaluronic Acid Cleanser,cat60099,https://www.sephora.com/product/the-inkey-list-hyaluronic-acid-cleanser-P479353,4.121212121212121,330,268,36,25,12,38,78,177
P506840,Saint Jane Beauty,Hydrating Petal Cream - Hyaluronic Acid + Vitamin C Daily Moisturizer,cat60097,https://www.sephora.com/product/hydrating-petal-cream-hyaluronic-acid-vitamin-c-daily-moisturizer-P506840,4.7293233082706765,133,126,62,4,2,2,10,115
P507322,caliray,Socal Superbloom Dewy Lip & Cheek Soft Stain Tint,cat60016,https://www.sephora.com/product/socal-superbloom-lip-cheek-blush-hydrating-soft-stain-with-hyaluronic-acid-P507322,4.508771929824562,342,304,60,11,13,17,51,250
P515032,SOFIE PAVITT FACE,Nice Ice Frozen Cryo Rescue Treatment to Depuff and Calm Skin,cat60101,https://www.sephora.com/product/nice-ice-frozen-toner-pods-with-niacinamide-to-depuff-soothe-P515032,4.753521126760563,142,136,3,3,1,3,14,121
P397664,Jack Black,Oil-Free Sun Guard SPF 45 Sunscreen,cat920033,https://www.sephora.com/product/oil-free-sun-guard-sunscreen-water-resistant-spf-45-P397664,4.598684210526316,152,116,1,1,9,4,22,116
P517650,Hanyul,Mini Yuja Brightening Sleeping Mask with Vitamin C and Niacinamide,cat920041,https://www.sephora.com/product/mini-yuja-brightening-sleeping-mask-with-vitamin-c-niacinamide-P517650,4.545454545454546,33,29,8,1,2,1,3,26
P479318,Farmacy,10% Niacinamide Night Mask,cat920041,https://www.sephora.com/product/farmacy-10-niacinamide-night-mask-P479318,4.537340619307832,1098,990,147,48,25,46,149,830
P511562,N?cessaire,The Body Wash Eucalyptus - Nourishing Treatment Cleanse With Lipid-Rich Oils + Niacinamide With Pump,cat60161,https://www.sephora.com/product/necessaire-the-body-wash-eucalyptus-nourishing-treatment-cleanse-with-lipid-rich-oils-niacinamide-with-pump-P511562,4.2556701030927835,485,385,54,32,30,43,57,323
P509767,DIOR,Capture Totale Hyalushot: Wrinkle Corrector with Hyaluronic Acid,cat60103,https://www.sephora.com/product/dior-capture-totale-hyalushot-wrinkle-corrector-with-hyaluronic-acid-P509767,4.101492537313433,335,271,193,6,20,54,109,146
P522062,Evereden,Moisturizing Mineral Sunscreen SPF50 Pro for Sensitive Skin,cat920033,https://www.sephora.com/product/fluid-silk-mineral-sunscreen-spf50-pro-P522062,4.645833333333333,48,47,53,0,1,0,14,33
P509265,Youth To The People,Mini Superfood Air-Whip Lightweight Face Moisturizer with Hyaluronic Acid,cat1830034,https://www.sephora.com/product/youth-to-the-people-mini-superfood-air-whip-lightweight-face-moisturizer-with-hyaluronic-acid-P509265,4.282502810041214,2669,2270,878,217,98,112,529,1713
P517678,Beauty of Joseon,Day Dew Sunscreen Lightweight SPF 50,cat920033,https://www.sephora.com/product/day-dew-sunscreen-exclusive-50ml-P517678,4.038011695906433,342,267,145,39,27,22,48,206
P516436,Hanyul,Yuja Brightening Sleeping Mask with Vitamin C and Niacinamide,cat920041,https://www.sephora.com/product/yuja-brightening-sleeping-mask-with-vitamin-c-niacinamide-P516436,4.696750902527076,277,264,56,10,1,7,27,232
P514878,First Aid Beauty,Hydrating Dewy Gel Cream Moisturizer with Hyaluronic Acid + Ceramides,cat60097,https://www.sephora.com/product/hydrating-dewy-gel-cream-moisturizer-with-hyaluronic-acid-ceramides-P514878,4.644295302013423,149,133,47,7,1,5,12,124
P506799,Dr. Jart+,Vital Hydra Solution™ Hydro Plump Treatment Essence with Hyaluronic Acid,cat1210035,https://www.sephora.com/product/vital-hydra-solution-tm-hydro-plump-treatment-essence-with-hyaluronic-acid-P506799,4.469387755102041,49,42,4,4,2,1,2,40
P517120,Kulfi,Double Life Pore Blurring Serum Primer with Niacinamide & Tranexamic Acid,cat60012,https://www.sephora.com/product/double-life-pore-blurring-serum-primer-with-niacinamide-tranexamic-acid-P517120,4.654970760233918,171,160,111,4,1,9,22,135
P506899,Fenty Beauty by Rihanna,Mini Fat Water Niacinamide Pore-Refining Toner Serum with Barbados Cherry,cat60101,https://www.sephora.com/product/mini-fat-water-niacinamide-pore-refining-toner-serum-with-barbados-cherry-P506899,4.428571428571429,42,37,7,3,2,1,4,32
P410101,CLINIQUE,SPF 50 Mineral Facial Sunscreen,cat920033,https://www.sephora.com/product/broad-spectrum-spf-50-mineral-sunscreen-fluid-for-face-P410101,3.4742268041237114,97,52,2,13,15,18,15,36
P515919,CLINIQUE,Moisture Surge™ Active Glow Serum with Hyaluronic Acid,cat60103,https://www.sephora.com/product/moisture-surge-tm-active-glow-serum-with-hyaluronic-acid-P515919,4.6124161073825505,596,563,540,4,11,22,138,421
P521046,U Beauty,The PLASMA Lip Compound Tinted Lip Treatment with Peptides + Hyaluronic Acid,cat60109,https://www.sephora.com/product/u-beauty-the-plasma-lip-compound-tinted-lip-treatment-with-peptides-hyaluronic-acid-P521046,3.8181818181818183,11,8,1,2,0,1,3,5
P516212,Ultra Violette,Sheen Screen SPF 50 Hydrating Sunscreen Lip Balm,cat60109,https://www.sephora.com/product/sheen-screen-spf-50-hydrating-sunscreen-lip-balm-P516212,4.515151515151516,264,227,58,9,8,19,30,198
P510013,LANEIGE,Mini Water Bank Blue Hyaluronic Cream Moisturizer for Moisture Barrier Repair,cat60097,https://www.sephora.com/product/mini-water-bank-blue-hyaluronic-cream-moisturizer-for-moisture-barrier-repair-P510013,4.6183206106870225,131,123,37,2,0,10,22,97
P443764,Kosas,Kosasport LipFuel Hyaluronic Acid Lip Balm,cat60057,https://www.sephora.com/product/lip-fuel-hyaluronic-lip-balm-P443764,4.009536784741145,734,543,39,45,72,95,141,381
P500739,Charlotte Tilbury,Mini Daily Glow Toner with Niacinamide,cat1830034,https://www.sephora.com/product/mini-daily-glow-toner-with-niacinamide-P500739,3.3846153846153846,39,23,10,9,3,6,6,15
P517007,Armani Beauty,Golden Hour 24HR Lightweight Skin Tint with Hyaluronic Acid,cat60004,https://www.sephora.com/product/golden-hour-24hr-lightweight-skin-tint-with-hyaluronic-acid-P517007,4.485607008760951,1598,1465,1463,17,41,126,379,1035
P512704,KORA Organics,Kakadu Plum Brightening Vitamin C Serum with Hyaluronic Acid,cat60103,https://www.sephora.com/product/kora-organics-kakadu-plum-brightening-vitamin-c-serum-with-hyaluronic-acid-P512704,4.803030303030303,132,126,32,2,2,1,10,117
P510515,Tatcha,The Silk Sunscreen SPF 50 Weightless Mineral Sunscreen,cat920033,https://www.sephora.com/product/tatcha-the-silk-sunscreen-spf-50-weightless-mineral-sunscreen-P510515,4.439803439803439,407,351,89,21,20,18,48,300
P481170,The Ordinary,Natural Moisturizing Factors + Hyaluronic Acid Scalp Serum,cat60133,https://www.sephora.com/product/the-ordinary-natural-moisturing-factors-hyaluronic-acid-scalp-serum-P481170,3.842814371257485,668,506,149,51,53,111,188,265
P500713,amika,Hydro Rush Intense Moisture Conditioner with Hyaluronic Acid,cat60131,https://www.sephora.com/product/hydro-rush-intense-moisture-conditioner-with-hyaluronic-acid-P500713,3.751662971175166,451,308,108,69,42,40,81,219
P468223,tarte,mini BB blur natural matte tinted moisturizer Broad Spectrum SPF 30 Sunscreen,cat960033,https://www.sephora.com/product/tarte-mini-bb-tinted-treatment-12-hour-primer-broad-spectrum-spf-30-sunscreen-P468223,2.765432098765432,81,33,9,26,18,7,9,21
P505340,OLEHENRIKSEN,Banana Bright Mineral Face Sunscreen SPF 30,cat920033,https://www.sephora.com/product/ole-henriksen-banana-bright-mineral-sunscreen-30-P505340,4.390243902439025,246,214,48,10,14,17,34,171
P506117,Isle of Paradise,Brilliantly Bright Body Polish Scrub with Vitamin C & Niacinamide,cat60165,https://www.sephora.com/product/brilliantly-bright-body-polish-scrub-with-vitamin-c-niacinamide-P506117,4.652733118971061,311,290,86,3,2,20,50,236
P481396,Kosas,Revealer Skin-Improving Foundation SPF 25 with Hyaluronic Acid and Niacinamide,cat60004,https://www.sephora.com/product/kosas-revealer-skin-improving-foundation-spf25-with-hyaluronic-acid-niacinamide-P481396,3.6220752797558493,1966,1286,722,387,169,184,286,940
P506156,amika,Hydro Rush Intense Moisture Hair Mask with Hyaluronic Acid,cat1660033,https://www.sephora.com/product/amika-hydro-rush-intense-moisture-hair-mask-with-hyaluronic-acid-P506156,4.500386697602475,1293,1200,385,21,24,75,340,833
P520236,CYKLAR,Sacred Santal Nutrient-Rich Body Cream with Niacinamide,cat60163,https://www.sephora.com/product/cyklar-sacred-santal-nutrient-rich-body-cream-with-niacinamide-P520236,4.875,48,47,17,0,0,1,4,43
P510563,Hello Sunday,The Mineral One SPF 50 Hydrating and Luminating Face Serum with Hyaluronic Acid,cat60103,https://www.sephora.com/product/hello-sunday-the-mineral-one-spf-50-hydrating-luminating-face-serum-with-hyaluronic-acid-P510563,3.658536585365854,82,57,47,9,6,14,28,25
P509659,CAY SKIN,Mo'Bay Mineral Sunscreen Drops SPF 30,cat920033,https://www.sephora.com/product/mo-bay-mineral-sunscreen-drops-spf-30-P509659,4.648044692737431,179,163,111,7,4,4,15,149
P517061,The INKEY List,Hydrating Cream-To-Milk Cleanser with Hyaluronic Acid,cat60099,https://www.sephora.com/product/the-inkey-list-hydrating-cream-to-milk-cleanser-with-hyaluronic-acid-P517061,4.740041928721174,477,457,108,3,7,15,61,391
P469511,Paula's Choice,CLINICAL Niacinamide 20% Treatment,cat60103,https://www.sephora.com/product/paula-s-choice-clinical-niacinamide-20-treatment-P469511,4.510526315789473,760,688,364,20,18,47,144,531
P504002,amika,Water Sign Hydrating Hair Oil with Hyaluronic Acid,cat1120033,https://www.sephora.com/product/amika-water-sign-hydrating-hair-oil-with-hyaluronic-acid-P504002,3.574468085106383,188,116,24,34,22,19,28,85
P516249,Facile,Brighten 5% Niacinamide Serum for Dark Spots & Uneven Texture,cat60103,https://www.sephora.com/product/brighten-5-niacinamide-serum-for-dark-spots-uneven-texture-P516249,4.825757575757576,132,130,19,2,0,1,13,116
P423254,Peter Thomas Roth,Water Drench Hyaluronic Cloud Hydra-Gel Eye Patches,cat1600036,https://www.sephora.com/product/water-drench-hyaluronic-cloud-hydra-gel-eye-patches-P423254,3.944,375,272,8,39,34,38,62,202
P516209,Facile,Bare Necessity Hyaluronic Acid Gentle Foaming Cleanser,cat60099,https://www.sephora.com/product/bare-necessity-hyaluronic-acid-gentle-foaming-cleanser-P516209,4.590551181102362,127,119,15,4,2,5,20,96
P504795,Glossier,Super Bounce Hyaluronic Acid + Vitamin B5 Hydrating Face Serum,cat60103,https://www.sephora.com/product/glossier-super-bounce-hyaluronic-acid-vitamin-b5-hydrating-face-serum-P504795,4.4125874125874125,143,121,7,3,6,14,26,94
P514198,Then I Met You,Essence Light Serum Sunscreen Broad Spectrum SPF 50 PA +++ with Hyaluronic Acid,cat920033,https://www.sephora.com/product/then-i-met-you-essence-light-sunscreen-broad-spectrum-moisturizer-spf-50-pa-P514198,4.611111111111111,126,112,16,3,5,5,12,101
P506458,54 Thrones,Barrier Repair Cloud Body Cream with Peptides + Hyaluronic Acid,cat60163,https://www.sephora.com/product/barrier-repair-cloud-body-cream-with-peptides-hyaluronic-acid-P506458,4.535211267605634,213,188,45,12,8,8,11,174
P477829,Tower 28 Beauty,SunnyDays SPF 30 Tinted Sunscreen Foundation,cat60004,https://www.sephora.com/product/tower-28-sunnydays-spf-30-tinted-sunscreen-foundation-P477829,4.003217158176944,1865,1382,257,177,180,175,261,1072
P446942,The INKEY List,Niacinamide Oil Control Serum,cat60103,https://www.sephora.com/product/niacinamide-P446942,4.160550458715596,1090,907,48,56,65,109,278,582
P510760,Charlotte Tilbury,Magic Revival Foaming Gentle Cleanser with Hyaluronic Acid,cat60099,https://www.sephora.com/product/charlotte-tilbury-magic-revival-foaming-gentle-cleanser-with-hyaluronic-acid-P510760,4.472803347280335,478,423,309,17,13,32,81,335
P506027,Dr. Dennis Gross Skincare,All-Physical Ultimate Defense Broad Spectrum Sunscreen SPF 50 PA++++,cat920033,https://www.sephora.com/product/all-physical-ultimate-defense-broad-spectrum-sunscreen-spf-50-pa-P506027,3.5847457627118646,118,73,9,24,13,10,12,59
P456218,Supergoop!,Glowscreen SPF 40 Sunscreen with Hyaluronic Acid + Niacinamide,cat920033,https://www.sephora.com/product/supergoop-glowscreen-sunscreen-spf-40-P456218,3.935020306154327,3201,2310,335,365,298,287,481,1770
P515946,Biodance,Radiant Vita Niacinamide Real Deep Mask ? 4 Pack for Brightening Dull Skin & Dark Spot Care,cat1440040,https://www.sephora.com/product/radiant-vita-niacinamide-real-deep-mask-for-brightening-dull-skin-dark-spot-care-P515946,4.571428571428571,168,158,143,4,2,6,38,118
P520228,CYKLAR,Naked Neroli Nutrient-Rich Body Cream with Niacinamide,cat60163,https://www.sephora.com/product/cyklar-naked-neroli-nutrient-rich-body-cream-with-niacinamide-P520228,4.94,50,50,17,0,0,0,3,47
P516758,Isle of Paradise,Daily Defense Face Fluid SPF 50 Sunscreen,cat920033,https://www.sephora.com/product/daily-defense-face-fluid-spf-50-sunscreen-P516758,4.810344827586207,406,400,91,2,2,4,55,343
P518614,Prada,Hydrating Hand Cream with Niacinamide & Biotin,cat60176,https://www.sephora.com/product/hydrating-hand-cream-with-niacinamide-biotin-P518614,4.26775956284153,549,446,637,8,25,84,127,305
P520201,Charlotte Tilbury,Magic Cream Anti-Aging Moisturizer with Hyaluronic Acid,cat60097,https://www.sephora.com/product/magic-cream-anti-aging-moisturizer-with-hyaluronic-acid-P520201,4.648550724637682,276,261,309,1,4,17,47,207
P510355,Supergoop!,Protec(tint) Daily SPF Tint SPF 50 Sunscreen Skin Tint with Ectoin,cat60010,https://www.sephora.com/product/supergoop-protec-tint-daily-spf-tint-spf-50-sunscreen-skin-tint-with-hyaluronic-acid-infused-clay-P510355,3.948024948024948,962,700,158,130,80,66,120,566
P505339,Kiehl's Since 1851,Ultra Pure High-Potency 5.0% Niacinamide Serum,cat60103,https://www.sephora.com/product/kiehls-ultra-pure-high-potency-5-0-niacinamide-serum-P505339,4.366666666666666,90,77,15,4,2,6,23,55
P513600,Dr. Barbara Sturm,"Super Anti-Aging Dual Serum ? Multi-Phase Hyaluronic Acid & Ceramide-Peptide Serum to Reduce Fine Lines, Boost Firmness & Deep Hydration",cat60103,https://www.sephora.com/product/dr-barbara-sturm-super-anti-aging-dual-serum-with-triple-hyaluronic-acid-glutathione-skullcap-ceramide-peptide-complex-P513600,4.552238805970149,67,60,70,1,3,4,9,50
P516911,ONE/SIZE by Patrick Starrr,On 'Til Dawn Mattifying Sunscreen Makeup Setting Spray SPF 28,cat60008,https://www.sephora.com/product/one-size-by-patrick-starrr-on-til-dawn-mattifying-sunscreen-makeup-setting-spray-spf-28-P516911,4.320987654320987,486,406,90,57,12,12,42,363
P510356,Salt & Stone,Bergamot & Hinoki Refillable Body Wash with Niacinamide + Probiotic,cat60161,https://www.sephora.com/product/salt-stone-bergamot-hinoki-refillable-body-wash-with-niacinamide-probiotic-P510356,4.281481481481482,135,107,36,7,12,11,11,94
P509697,Supergoop!,Superscreen Rich Hydrating Cream SPF 40 Moisturizer Face Sunscreen,cat920033,https://www.sephora.com/product/supergoop-superscreen-rich-hydrating-cream-spf-40-moisturizer-face-sunscreen-P509697,4.57286432160804,199,181,24,7,4,5,35,148
P476414,Sunday Riley,5 Stars Retinol + Niacinamide Eye Serum,cat60107,https://www.sephora.com/product/sunday-riley-5-stars-retinoid-niacinamide-eye-serum-P476414,4.527161862527716,1804,1645,305,110,23,37,270,1364
P516748,RANAVAT,"Daily Brightening Mineral Face Sunscreen, SPF 50+ with Saffron for Dark Spots and Squalane for Moisture",cat920033,https://www.sephora.com/product/radiant-rani-daily-brightening-mineral-sunscreen-spf-50-with-saffron-P516748,4.614814814814815,135,129,124,2,1,6,29,97
P482010,IT Cosmetics,CC+ Nude Glow Lightweight Foundation + Glow Serum with SPF 40 and Niacinamide,cat60004,https://www.sephora.com/product/it-cosmetics-cc-nude-glow-lightweight-foundation-glow-serum-spf-40-niacinamide-P482010,4.338439095550693,2742,2438,1472,89,114,222,672,1645
P510554,Hello Sunday,The Everyday One SPF 50 Face Sunscreen Moisturizer with Hyaluronic Acid,cat920033,https://www.sephora.com/product/hello-sunday-the-everyday-one-spf-50-face-moisturizer-with-hyaluronic-acid-P510554,4.277027027027027,148,128,86,4,7,13,44,80
P415701,Peter Thomas Roth,Water Drench? Hyaluronic Cloud Cream Hydrating Refillable Moisturizer,cat60097,https://www.sephora.com/product/water-drench-hyaluronic-cloud-cream-P415701,4.153191489361702,2115,1292,83,180,165,156,264,1350
P517869,innisfree,Mini Daily Vitamin C Korean Brightening Toner Pads with Niacinamide for Dark Spots?,cat60101,https://www.sephora.com/product/innisfree-mini-daily-vitamin-c-korean-brightening-toner-pads-with-niacinamide-for-dark-spots-P517869,4.5920245398773005,326,295,76,15,11,5,30,265
P480628,Paula's Choice,10% Niacinamide Booster,cat60103,https://www.sephora.com/product/paulas-choice-10-niacinamide-booster-P480628,4.684210526315789,323,303,64,10,4,7,36,266
P510438,Saie,Slip Tint Radiant All-Over Concealer with Niacinamide,cat60014,https://www.sephora.com/product/saie-slip-tint-radiant-all-over-concealer-with-niacinamide-P510438,4.047794117647059,544,406,134,45,65,40,63,331
P506132,Stripes,Power Move Plumping + Hydrating Serum with Hyaluronic Acid,cat60103,https://www.sephora.com/product/power-move-plumping-hydrating-serum-with-hyaluronic-acid-P506132,4.296875,64,59,36,1,1,9,20,33
