pd_id,AuthorId,Rating,Title,ReviewText,Helpfulness,SubmissionTime,IsRecommended,eyeColor,hairColor,skinTone,skinType
P515494,58003938174,5,,"really great for my skin, doesn't irritate at all, recommended to me by 2 friends",,2026-03-05T13:14:34.000+00:00,True,,,,comboSk
P515494,64027409982,4,Very Hydrating,My skin feels very hydrated after using this product,,2026-03-04T22:59:54.000+00:00,True,,,,
P515494,52961346434,5,Pleasantly Surprised,"I received a trial/sample size (10mL) so I did not know what it was at first. Honestly, it was so thick and rich I thought it might be body lotion. Took a chance and used it on my face anyways. I had about enough to last me a week and a half using once a day. I was very surprised that for something that seems so thick, it didn't clog my pores or cause any breakouts (which my skin is very prone to clogging and acne). My skin feels nourished, moisturized, not a fleck of dry skin in sight. I highly recommend this to anyone who's primary concern is dry skin.",,2026-03-01T13:06:20.000+00:00,True,,,,comboSk
P515494,24485100051,5,Recommend to all my sensitive skin girlies,"I continuously reach for this moisturizer. I’m on my third tube and it never fails to give my skin the most hydrating feeling. If the thick consistency threw you off at first, give it another try as a night time moisturizer  and see how hydrated and soft your skin feels in the morning. I use day and night.  It wears off well under makeup too, no pilling.",,2026-03-01T00:29:02.000+00:00,True,,,,drySk
P515494,36332204634,5,"Love, love, love!","I have repurchased this cream moisturizer five times! It is absolutely amazing for people with dry and sensitive skin. Since starting IVF, I found my skin dry, but I started using this cream and it quickly became my go to moisturizer!",,2026-02-28T03:42:36.000+00:00,True,,,,comboSk
P515494,55379114396,5,Great moisturizer,Love this moisturizer especially while on accutane. A little bit with this goes a long way. Definitely recommend for dry/combo skin and sensitive skin.,,2026-02-26T17:28:32.000+00:00,True,,,,
P515494,64015821991,5,Best Moisturizer Ever!!!,"I've used this for a couple months, and I love it, it doesn't make my skin red when I use it. My skin stays moisturized all day/night. Perfect for dry skin! It's also lasted me forever, I bought this at the beginning of November, and it's still 3/4 full mid-February.",,2026-02-21T19:55:42.000+00:00,True,,,,comboSk
P515494,37411649550,5,Love it,"My skin loves it. Very hydrating and barrier restoring. It does smell like glue a little bit, but it’s a light scent and it’s not bothering me even tho i am sensitive to smells",,2026-02-19T21:31:00.000+00:00,True,,,,normalSk
P515494,4649578008037632,5,,Awesome product . Best best best moisturizer😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍,,2026-02-18T22:29:04.000+00:00,True,,,,
P515494,1767616325,5,Great before makeup!!,My makeup was looking so dry and cakey and I was using POV and serums and trying everything and every regimen or no regimen etc. but this cream?!! Perfection. My makeup looks good every time. Finally.,,2026-02-08T02:54:46.000+00:00,True,,,,comboSk
P515494,10734717872,5,A staple in my routine,Well worth the price!!! You literally only need a dime size amount for tour whole face. This cream provides lasting moisture and hydration. It’s not too heavy and is perfect for ALL skin types.,,2026-02-07T16:41:22.000+00:00,True,,,,comboSk
P515494,27666472108,5,,"Very moisturizing, a must for winter months and its good for any skin type.",,2026-02-05T15:26:54.000+00:00,True,,,,
P515494,10841833603,5,,"i’ve been using the atobarrier365 cream moisturizer with ceramides & niacinamide and honestly it’s a game-changer for hydration and barrier care. the texture is rich without feeling heavy or greasy, and it melts into skin so smoothly. if my skin feels dry, tight, or stressed, this cream calms and nourishes it fast without irritation.

i love that it includes ceramides and niacinamide — you can feel the moisture barrier strengthening over time, and it helps keep redness and dryness at bay. it layers well under sunscreen and makeup, and even in drier weather it stays protective throughout the day.",,2026-02-03T22:29:34.000+00:00,True,,,,oilySk
P515494,64599680527,5,"No frills, just results!","One of my favorite moisturizers. It’s extremely “low tech” in the way where it’s no frills, but man, this thing does. the. job! I find the texture to be medium weight, leaning on the thick side, and this melts nicely into skin. It’s one that I can still feel in the morning.",,2026-01-30T17:17:53.000+00:00,True,,,,drySk
P515494,25412130474,5,a must in my routine,"I’ve been using ATOBARRIER365 Cream for a few weeks now, and honestly, it’s become a staple in my routine. My skin tends to get really dry and irritated, but this cream keeps it feeling soft and hydrated all day.",,2026-01-28T22:12:27.000+00:00,True,,,,drySk
P515494,7688614823,5,Sooo rich,"this cream is rich but somehow not heavy at all. a little goes a long way and it melts right into the skin, instantly making it feel soothed and protected without feeling greasy or cloggy. i’ve been using it when my skin barrier feels compromised or extra dry and it genuinely helps calm redness and flakiness. love that it’s fragrance-free and gentle enough for sensitive skin — it gives that healthy, hydrated glow that lasts all day. gifted, but 100% a barrier staple for me",,2026-01-28T19:51:18.000+00:00,True,,,,comboSk
P515494,998869335,5,Saved my skin’s barrier,This is my new favorite moisturizer. I love how hydrating it feels and it absorbs so well to leave my skin feeling plumped. I wish I have tried this earlier because it’s been a life saver for my skins barrier especially during this time of year.,,2026-01-28T16:55:39.000+00:00,True,,,,comboSk
P515494,50960401064,5,,I love this moisturizer. I like how it is just a simple good for your skin moisturizer that you can use daily. I put it on multiple times throughout the day on my face and it always makes my face feel nice and moisturized and no longer dry.,,2026-01-27T02:43:51.000+00:00,True,,,,normalSk
P515494,58106749585,5,,"This cream is so good when my skin needs serious moisture without feeling heavy. It sinks in quickly, keeps my skin calm and hydrated all day, and works perfectly under makeup without pilling. My skin feels soft, balanced, and comfortable every time I use it.",,2026-01-27T02:33:33.000+00:00,True,,,,normalSk
P515494,48889230148,5,The best ever,The best moisturizer I have ever used! This is my fourth bottle and I have combo skin and not once have I had a bad reaction from it! I used to love o. The east coast and it was so moistening for my skin. 10/10 truly my holy grail,,2026-01-26T20:52:25.000+00:00,True,,,,comboSk
P515494,34733894138,5,Beautiful moisturizer! Must try!,Such a beautiful moisturizer! I love the thickness and texture of it. It sunk into my skin and my face felt hydrated all day. I like that it felt light on my face and I was able to layer on my sunscreen.,,2026-01-26T16:50:31.000+00:00,True,,,,normalSk
P515494,6709618225,5,Never doing winter without this!,Love it sm it keeps my skin moisturized and hydrated. THIRD refill in 3 months...,,2026-01-25T02:59:01.000+00:00,True,,,,comboSk
P515494,5749243510,5,,"I absolutely love this formula! it feels thick and rich while still being extremely light! I had some dry spots on my face from winter weather and it really helped those areas. doesn't work well with pimple patches tho. A little goes a long way, and the texture feels amazing!",,2026-01-21T17:47:41.000+00:00,True,,,,comboSk
P515494,1881910867,5,best winter skin cream,this cream is winter skin savior! I am prone to eczema in the winter and this is the literally the thing that has fixed it.  It's not a super amazing texture or anything. It's a cream that is for sensitive skin and just feels good on.,,2026-01-20T17:18:45.000+00:00,True,,,,comboSk
P515494,50700840547,5,,"I love this product! Very light weight yet hydrating, and I only need a pea sized amount for my face and neck so it will really last a long time.",,2026-01-19T06:49:13.000+00:00,True,,,,
P515494,5486418040,5,,So happy I found this product! Keeps my face moisturized!,,2026-01-09T19:20:05.000+00:00,True,,,,
P515494,1737261126,5,Great winter moisturizer for dry skin,"Really great moisturizer for winter on my very dry eczema skin. Too heavy for summery humid sweaty climates. This time of year, this product is especially good at night to “bail out” my skin from a dry spell which happens especially when I’m in the hospital all day with a mask on my face.",,2025-12-25T03:55:06.000+00:00,True,,,,
P515494,6564479339,5,Good moisturizer,"This cream is really good for combo/dry skin. Helps with flaky dry patches, my skin feels really hydrated and smooth afterwards. Must have in the winter.",,2025-11-17T02:41:56.000+00:00,True,,,,
P515494,53862802494,3,,I used it for a few weeks and at first I loved it but then it became really greasy and I have dry skin. I looked at the ingredients in here vs yesstyle and they have ingredient differences which is weird.,,2025-10-29T19:36:54.000+00:00,False,,,,drySk
P515494,1601792019,5,Perfect Addition to Nighttime Routine,I’ve used this product along with the serum every night for the last month and my skin is the healthiest it’s ever been. My skin now has a natural glow. I have acne prone oily/combination skin and the product is a little too heavy for “day” use but perfect for my night routine. I’m obsessed!,,2025-09-29T20:02:45.000+00:00,True,,,,
P515494,2456212623,2,Total Miss,"Texture and hydration is lacking for the price point, also made me break out - super disappointed based on all the hype around this one!!",,2025-09-29T02:54:28.000+00:00,False,,,,
P515494,5031790513,5,Best barrier moisturizer,"Love it. Feels light and absorbing fast!
Works strong",,2025-09-28T22:07:50.000+00:00,True,,,,
P515494,6912174443,5,A must have,Instantly noticed a difference with this moisturizer,,2025-09-24T14:01:54.000+00:00,True,,,,
P515494,37631178819,5,A must have in my routine now!,"I don't write reviews very often but because this is an amazing moisturizer. It's gentle and hydrating, perfect for my dry skin. It's become one of my top three favorite moisturizers. 🥰",,2025-09-23T00:36:30.000+00:00,True,,,,
P515494,1082250134,5,A beautiful  cream,"I absolutely  love the hydration  this cream gives me. I use Laneige  Milky toner first and finish with Aestura. My skin really  does look much healthier,  and there are no dry areas.",,2025-09-10T21:54:42.000+00:00,True,,,,
P515494,32301855071,5,great formula and consistency!,"Love using this cream! I love the consistency which is not too thick compared to other moisturizers I have used in the past. But the formula is really good and has never made me break out. Makes my skin feel plumped, smooth, and adds a little bit of shine!",,2025-09-05T15:13:22.000+00:00,True,,,,
P515494,32795412813,5,Hydration city!,I love this stuff! It’s so gentle and gave my dry skin hydration and a beautiful glow! I want my husband to use it next because he has sensitive skin. This is a must have for dry and sensitive skin! Definitely check it out!,,2025-08-17T18:19:30.000+00:00,True,blue,blonde,light,drySk
P515494,5528647005,5,,"After a few weeks of using this cream, my skin feels amazing. The hydration boost is no joke; my skin is so much less dry and flaky. Plus, it's super gentle, so it's been great for my sensitive skin. It's totally helped with my skin barrier, and I can really tell the difference. I'm definitely going to keep using this.",,2025-08-16T08:04:08.000+00:00,True,,,,
P515494,5053603957,5,,This is such a great moisturizer. It works very well for the morning routine or night routine. I have very dry and sensitive skin and this did so much to help soothe any dry patches that I had and made my skin feel and look so supple.,,2025-08-13T18:17:52.000+00:00,True,brown,blonde,fair,drySk
P515494,20114114625,5,Very hydrating,"Although it feels rich, this cream absorbs quickly without leaving a sticky artertaste. This calms and smoothes my skin, which is prone to drying out and becoming tight. Ever around my nose, it feels soft and doesn't smell strongly. I look healthy and have soft skin when I wake up.",,2025-08-12T13:53:20.000+00:00,True,brown,brown,fair,drySk
P515494,47397485388,5,so happy i was able to try it,"This moisturizer is excellent for restoring and strengthening the skin’s moisture barrier. It has a lightweight texture that absorbs quickly, leaving skin feeling hydrated, soothed, and comfortable. Perfect for sensitive or damaged skin, it helps improve skin resilience over time. A reliable choice for maintaining healthy, moisturized skin daily.",,2025-08-12T00:59:36.000+00:00,True,blue,blonde,fair,drySk
P515494,37191266388,5,Long time user- sensitive skin drinks this up!!!,I’ve been using Atobarrier365 as my main night time cream for about 9 months now and it has truly been so vital in keeping my skin hydrated and my barrier healthy! I absolutely adore this brand and this product!!,,2025-08-11T13:23:33.000+00:00,True,brown,black,fairLight,drySk
P515494,60776918955,4,,"I have been using this for months as a nighttime moisturizer, and it has been extremely helpful in calming my rosacea and helping to restore my skin's barrier. It is very thick, so I don't need to use a lot at a time.",,2025-08-09T13:18:27.000+00:00,True,blue,brown,fairLight,comboSk
P515494,1538235212,5,A must!!,My go-to moisturizer. I've been using this moisturizer for about 2 weeks now and I'm never going back ordinary moisturizer anymore. I absolutely I love how this makes my skin looks and feel. My skin has never looked better,,2025-08-08T13:39:37.000+00:00,True,brown,black,lightMedium,comboSk
P515494,23285247512,5,Must have,I have been trying the Aestura ATOBARRIER365 moisturizer. This is an extremely moisturizing face cream that is acne friendly. I love that it doesn’t leave a sticky residue behind. It absorbs well. Definitely recommend.,,2025-08-07T20:02:41.000+00:00,True,,,,
P515494,13069925194,5,,"Deeply moisturizing! This is the second product I’ve tried from this brand and I have been in love with both! Really, really great for sensitive and dry skin. I think I’ll try their cleanser next! Looking forward to seeing if it works as well in the winter.",,2025-08-07T15:31:30.000+00:00,True,hazel,blonde,fair,drySk
P515494,55401381927,5,Great product!,I absolutely love this face cream! It is so lightweight and literally makes your skin look like glass! I would definitely recommend this product to every kind of skin type! A really great product for sure!,,2025-08-07T03:53:24.000+00:00,True,,,,
P515494,970799809,5,Love,I have dry skin. I am so happy that I tried this cream. This cream keeps my skin hydrated all day. My skin looks and feels healthier too. I am starting to see my skin glow. I like the feeling that my skin is protected.,,2025-08-06T21:50:07.000+00:00,True,,,,
P515494,30598161425,5,,This cream is one hundred percent worth all of the hype it has been receiving on social media. I have dry skin with some scarring from previous acne and it leaves my skin looking so hydrated all day! Highly recommend,,2025-08-06T14:07:23.000+00:00,True,brown,brown,lightMedium,drySk
P515494,63009831993,5,,This cream has been a game changer in both how my skin looks and feels after applying it. It is extremely moisturizing and doesn’t leave a greasy residue behind. It’s perfect for my dry and sensitive skin.,,2025-08-06T05:20:43.000+00:00,True,green,brown,fairLight,drySk
P515494,5926799858,5,Super nourishing recovery cream for dry skin,"This cream has a really interesting texture. It has little beads in it that blend in very easily. When I first put this on, I thought the cream felt too thin for serious barrier repair/hydration. It’s a very light texture. But once blended in, it stays kind of emollient and thick on the face. Definitely a good product to use overnight; not one to wear under makeup during the day. The scent is a little bit plastic, but not strong or lasting. I think it’s just a faint scent of the ingredients due to being an unscented product.",,2025-08-06T03:14:47.000+00:00,True,brown,brown,fair,normalSk
P515494,6907867872,5,,I’m really loving everything from this brand. This is so nourishing with being heavy or leaving a tacky feeling. I have sensitive dry skin and this doesn’t irritate it but actually soothes my skin. I’d recommend.,,2025-08-06T02:08:04.000+00:00,True,brown,brown,lightMedium,normalSk
P515494,681955,5,Strengthens and smooths skin,"I did not think my dry skin could benefit more from a product than it does from Aestura's ATOBARRIER365 lotion, but I was wrong. ATOBARRIER365 Cream for Skin Moisture Barrier Repair is the most powerful healing product I have ever put on my skin.This incredibly rich yet easily absorbed cream has everything I love about the lighter lotion-- powerful, unscented, vegan ingredients at work together to lock moisture into my skin and instantly improve its look and feel-- in a thick yet easily absorbed cream that amps up barrier protection. I apply the cream after bathing, and it locks moisture into the driest areas of my skin, even elbows and heels. With every use, my skin feels stronger and smoother. This cream will be invaluable in cold winter months.",,2025-08-05T22:23:41.000+00:00,True,green,black,fair,comboSk
P515494,7622620626,5,LOVE THIS,"this brand has become my new ride or die every product from them is a hit a little girl such a long way and with just a few weeks of use, I feel like my skin has turned into glass 10 out of 10 recommend for the dry skin girls",,2025-08-05T21:06:01.000+00:00,True,hazel,blonde,fair,drySk
P515494,34102537895,5,,"The cream is so soft and hydrating, and I love it as my everyday moisturizer. I don’t think I will change the brand to anything else because it is so good if you are looking for a hydration in your skin for all your tear, this is the one.",,2025-08-05T16:14:42.000+00:00,True,brown,black,mediumTan,comboSk
P515494,27554568802,5,,"The best cream on the freaking market. It’s perfect for when my skin’s inflammed or going through it. I will never switch this because as a combi oily gurl, this is it for winter especially because of how well it lays under makeup!!!",,2025-08-05T16:09:27.000+00:00,True,brown,black,medium,comboSk
P515494,43938446807,5,,one of my absolute favorite moisturizers! i have repurchased once already. barrier repair is a must step in my routine and this is just the perfect amount of repair and hydration. a must try for dry skin.,,2025-08-05T15:15:58.000+00:00,True,brown,red,fair,drySk
P515494,48780805363,5,,"I’ve been struggling with a damaged skin barrier for weeks, and this cream made such a difference. It instantly calms the redness and leaves my skin feeling protected and nourished. I use it every night and even under makeup – no irritation at all. Definitely a staple in my skincare routine now",,2025-08-05T13:56:21.000+00:00,True,brown,blonde,fairLight,drySk
P515494,7310224165,5,Love!!,"I am obsessed with how hydrated this cream is! I like to use it overnight, and it helps lock in all of my hydration in my skin. I have noticed such a difference in the hydration of my skin when I use this and when I don’t.",,2025-08-04T18:09:52.000+00:00,True,brown,brown,fair,drySk
P515494,1700612481,5,Med Spa Product Quality for Dry Skin,"I have skin that tends to be dry, despite using high-quality products regularly. I use a well-known anti-aging/anti-acne cream from my derm and it still dries me out. This barrier cream saves me. I use it in the morning and it preserves/saves my skin barrier in a few days of use. Generally I use high end med spa brands and this is as good/likely better than most lotions I’ve tried and for a perfect price.",,2025-08-03T21:57:11.000+00:00,True,blue,blonde,lightMedium,comboSk
P515494,11868889669,5,good,"I love this cream for my sensitive skin, personally no break out. It went well and gave this hydration my skin needed. It is also not oily on me, and sits well under foundation. The smell could be interesting but nothing intolerable",,2025-08-02T04:45:18.000+00:00,True,brown,brown,lightMedium,comboSk
P515494,5876684764,5,Loved it! My stapled in my skin care!,After using this moisturizer my skin has felt so much hydrated. Skin has a bounce and the makeup looks so amazing. Love the fact that its fragrance free.,,2025-08-01T14:41:00.000+00:00,True,brown,brown,lightMedium,comboSk
P515494,49373240515,5,Barrier repair for skin,Love it since the time I am using it my skin got better as repaired my barrier prompted glowing and healthy skin,,2025-07-16T23:17:36.000+00:00,False,brown,black,light,drySk
P515494,59532046158,5,Does what it promises.,"I had a bad reaction to another product and had flaky dry skin. This cream helped with the dryness and restored the skin barrier. I am on my second tube now, it’s become my primary moisturiser.",,2025-06-29T03:54:51.000+00:00,True,,,lightMedium,drySk
P515494,9859547787,3,It’s ok if you’re looking for a clean moisturizer,"This product for the most part is just “ok” for me. It was very thin and too oily for my skin. But if you’re looking for a moisturizer with good ingredients, this will be a great option.",,2025-06-07T14:04:57.000+00:00,True,brown,black,tan,comboSk
P515494,34090356265,5,NEED. 4. EVER.,"Has healed my skin within a week! Amazing. I use it with the tatcha rice cream, azealic acid by the ordinary, and benzoyl peroxide.",,2025-05-18T22:30:35.000+00:00,True,brown,brown,lightMedium,drySk
P515494,6267911635,5,,Super good and gentle for my dry sensitive skin! I am super impressed by this brand,,2025-04-23T18:42:19.000+00:00,True,brown,black,medium,comboSk
P515494,57231534044,3,Lightweight gel cream,"This has become my summertime moisturizer. It is very light-weight and a perfect moisturizer for oily skin types. I do not recommend this product for ""barrier repair"" when I have a damaged skin barrier I look for rich occlusive products. Keep in mind I do have dry skin type but I haven't found any moisturizer from sephora for my skin type.",,2025-04-16T07:49:58.000+00:00,False,green,,,drySk
P515494,50894785059,5,,"I struggle with dry and sensitive skin, and ever since I’ve added this into my daily skincare routine, my skin feels both hydrated and refreshed without feeling greasy or oily! I notice my makeup goes on a lot smoother as well after using it",,2025-03-26T19:39:01.000+00:00,True,green,,,drySk
P515494,11487154357,5,,"Rich, non-greasy formula quickly absorbs, providing deep hydration and soothing dry, sensitive skin. Ideal for those with compromised skin barriers, it helps restore skin’s natural resilience, leaving it soft, smooth, and nourished.",,2025-03-26T17:13:58.000+00:00,True,blue,,light,comboSk
P515494,5394003132,5,,"This barrier cream is nice. It has a thick consistency when it first comes out of the bottle , but upon application it feels a lot thinner and buttery. I find it to be very hydrating and feels good on my sensitive skin",,2025-03-26T16:35:08.000+00:00,True,brown,,,drySk
P515494,2009485267,5,An Under-Hyped Gem!,"I was so excited to try this product after seeing it recommended by so many dermatologists and estheticians on TikTok. It is truly an under-hyped gem! I have dry, sensitive skin and this worked wonders for me. I have used this morning and night. In the morning, I like to do a dime-sized amount but at night, I slather it on like a mask. I wake up with hydrated skin. This has definitely helped with redness and dry patches. The hydrating effects are very long-lasting. The cream absorbs easily and does not leave any residue or greasy feeling. Absolutely plan to explore more products from this brand and will repurchase this one!",,2025-03-26T15:23:21.000+00:00,True,hazel,blonde,light,normalSk
P515494,2345897726,5,,This is my favorite moisturizer of all time. I’ve been ordering this from overseas and I’m so excited to see that I can get it locally. My skin is very dry and sensitive and this feels amazing on my skin.,,2025-02-23T20:24:54.000+00:00,True,brown,brown,light,drySk
P515494,6682106915,5,Moisture rescue,"I carry this cream in my purse, it’s like a rescue moisturizer for my face, especially in the colder months!! It’s not super heavy, but my face feels very elastic afterwards. My skin is noticeable more moisturized after 2 weeks use!",,2025-02-11T03:48:51.000+00:00,True,brown,black,,drySk
P515494,7386223270,5,,This is a really nice moisturizer that nourishes my skin without feeling too heavy. It's great for these harsh midwest winters with my naturally dry skin. It sinks into the skin and doesn't leave any residue or film.,,2025-02-11T00:05:45.000+00:00,True,brown,black,light,drySk
P515494,2451626020,5,Very good hydration for sensitive skin,"This moisturizer is not greasy at all, it leaves my skin hydrated for hours. No scent at all, my skin is dry and sensitive and it works great on my skin giving a glow and hydration. I truly recommend it",,2025-02-10T21:09:15.000+00:00,True,brown,black,light,drySk
P515494,8119521978,5,Amazing,This is the perfect basic but effective moisturizer. I love the squeeze tube opposed to a tub since it feels more sanitary. I like that it sinks into the skin quickly and doesn’t feel too greasy. I have dry and very sensitive skin. This didn’t irritate my skin at all AND helped with some dry spots I had. This has become an essential for me!!,,2025-02-10T18:56:22.000+00:00,True,brown,blonde,,drySk
P515494,7892180742,5,Must have,I’ve been using this almost daily since I got it! It’s so soothing and calming for my sensitive skin. Thick enough that I don’t wake up dry and I can use JUST this on nights when I’m too tired to do anything els and my skin feels great in the morning. Would recommend!ttanything else and my skin,,2025-02-10T17:44:26.000+00:00,True,green,brown,fair,drySk
P515494,5676316634,5,Love this!,This has been the most perfect thing during these cold winter months to relieve my dry flaky skin. I just love how deeply nourished and hydrated it looks and feels. Such a lovely texture and quickly absorbs.,,2025-02-10T17:11:54.000+00:00,True,hazel,,,drySk
P515494,45225207159,5,,Love this moisturizer. I used it for a while and I found that my skin looks so much better. My skin looks healthier and brighter. It definitely makes my skin looks younger. I love it and I would highly recommend it.,,2025-02-10T16:44:55.000+00:00,True,,,,
P515494,63666248599,5,,I love this cream. It is so thick but just blends right into your skin like butter. It is a white cream but does not leave any residue. My skin felt so soft and protected. I used it on my legs and after shaving and they felt so silky.,,2025-02-10T15:39:24.000+00:00,True,blue,blonde,light,drySk
P515494,23702946375,5,Nice feel,In the winter my skin is so dry. I have been using ATOBARRIER365 Cream with Ceramides for Skin Moisture Barrier Repair to help with the dryness. I love the texture of this moisturizer. There is also no scent which is nice.  Goes on very smooth and easy. So far I really like this. I keep it in my purse to reapply.,,2025-02-10T12:58:13.000+00:00,True,brown,blonde,light,comboSk
P515494,33409016682,5,Clean ingredients,"ATOBARRIER365 Cream – Personal Take Feels rich yet lightweight, absorbs well, and leaves my skin soft without greasiness. Love the ceramide-packed formula for barrier support—super soothing and perfect for dry or sensitive skin. A solid everyday moisturizer!",,2025-02-10T05:16:29.000+00:00,True,brown,blonde,light,normalSk
P515494,60844259297,5,,"I really love how this cream moisturizes my skin, it feels so good and not greasy at all. It gives the effect of glass skin and I love to use it during night. I also love that it comes in a tube, it is easier to dispense. Overall, I’m pretty satisfied with the performance of this cream.",,2025-02-10T04:18:19.000+00:00,True,brown,,light,drySk
P515494,2483593217,5,,This is an amazing cream!!!! I love how hydrating it is it makes my dry skin feel very soft and less flaky I definitely recommend it especially for this winter time it’s perfect and worth it . Great product,,2025-02-10T03:46:41.000+00:00,True,brown,black,tan,drySk
P515494,42284412164,5,Obsessed,"If you are dealing with dry skin, you absolutely need this cream in your routine every single night. I currently live in Utah where it’s super dry climate and previously I lived in Chicago with humid climate my skin has reacted so bad to this change, but this cream has saved me.",,2025-02-10T02:00:22.000+00:00,True,,,,
P515494,59350431690,5,,I really enjoyed using this moisturizer cream. The consistency it’s thick but let my skin so soft and absorbs very fast but at the same time left a little moist in my face which I like specially during winter time . Doesn’t have scent and helps to strengthen the skin barrier . I definitely recommend it.,,2025-02-09T22:18:02.000+00:00,True,green,,medium,comboSk
P515494,20530275666,5,Amazing cream,"This Korean brand cream is so perfect for the sensitive skin, it is full of ceramides that creates a barrier for a healthier skin. I can see the difference in redness and overall look of my skin. I’d definitely recommend it.",,2025-02-09T22:12:29.000+00:00,True,brown,blonde,fair,comboSk
P515494,7708605390,5,,This cream is so hydrating!! It leaves my skin so soft. It absorbs nicely into my skin without leaving an oily residue. A little bit goes a long way and I love using it before makeup! My new favorite moisturizer!,,2025-02-09T20:08:58.000+00:00,True,hazel,,light,drySk
P515494,21147922103,5,Great for dry skin!,"This is sooooo hydrating! as someone with dry skin, I love this cream. I look plump all day and definitely can’t complain about how well this works for me! Definitely a must try! Absolutely love it for sure!",,2025-02-09T15:35:30.000+00:00,True,brown,,light,drySk
P515494,1568774266,5,Baby soft skin,"I use this alongside their serum at least 3 times a week at night slather generously. I wake up with the softest most hydrated baby soft skin ever. It is literally magic! Makes my skin so hydrated soothed it is gentle, and really plumps my skin. Love ceramides for the barrier repair.",,2025-02-09T06:04:52.000+00:00,True,brown,blonde,light,normalSk
P515494,48591617568,5,Moisture cream,A best seller in Korea was excited now that you can get this brand in Sephora in the states . It’s a good moisturizer and it feels good on the skin without being too heavy. Skin is left feeling supple.,,2025-02-09T06:00:59.000+00:00,True,,,,
P515494,28553141230,5,Worked wonders on my dry skin.,"This cream has done wonders for my skin. I found this cream to be super hydrating and very moisturizing on my skin. I have really dry, sensitive skin and this cream really helped with relieving the dryness and tightness that I feel on my skin. I loved that this cream is fragrance free.",,2025-02-09T05:11:51.000+00:00,True,green,blonde,light,drySk
P515494,11419204369,5,,I’ve been using this moisturizer for a little over a week now and I’ve been loving it! I have super super dry skin and this has helped so much! Especially with the cold weather my skin barrier has been so bad and this helped with it!,,2025-02-09T04:20:10.000+00:00,True,brown,blonde,,drySk
P515494,2412634711,5,This cream is so amazing,I love how hydrating and thick this cream is! It absorbs really nicely into the skin. It doesn’t really have much of a scent to it. Really good for people who have dry and sensitive skin. I will def be repurchasing this again!,,2025-02-09T02:41:40.000+00:00,True,brown,black,,oilySk
P515494,998179876,5,Great for dry skin,I have very dry skin and this time of year (winter) it gets very very dry. This cream is absolutely lovely. It is very hydrating without feeling heavy or oily. I love that it is unscented and in a tube (I dislike jars/pots of cream).,,2025-02-08T22:35:48.000+00:00,True,brown,,,drySk
P515494,1079079050,5,Excellent for sensitive skin,"I've got super sensitive skin and currently pregnant, so I've been struggling with reactive skin. This has been amazing in maintaining plenty of moisturize with zero irritation or stinging. It also looks beautiful under makeup. I'm excited to try a new brand as well; this one seems very promising and will be trying more.",,2025-02-08T19:02:00.000+00:00,True,gray,,medium,drySk
P515494,12438932730,5,I love this product!!,I absolutely love the Aestura Cream with Ceramides!! It is amazing and makes my skin feel amazing after cleansing and wearing this product! I feel like so moisturized after wearing this and I also have sensitive skin and this product does not irritate my skin!,,2025-02-08T17:39:23.000+00:00,True,brown,black,,drySk
P515494,49795010308,5,Makes my skin happy!,This cream is perfect to lock in my skincare while adding extra! It leaves a very nice shine on my face and I feel moisturized all day after putting it on! I had no issues with more breakouts with this as well which is a huge plus!,,2025-02-08T17:08:47.000+00:00,True,brown,,,drySk
P515494,5531034651,5,,Amazing cream. Feels lightweight yet super moisturizing like a layer of silk on your skin! It absorbs very easily and quickly and leaves skin feeling supple and soft and not greasy. Does not irritate at all either.,,2025-02-08T05:38:44.000+00:00,True,hazel,,light,comboSk
P515494,8304487584,5,,"This atobarrier 365 cream with ceramides is perfect for my super dry skin in the winter. I love using a cream like this, especially in the winter time because my skin can get so dry and this really helps to lock in all of the moisture.",,2025-02-08T03:56:29.000+00:00,True,blue,red,fair,normalSk
P515494,31610264996,5,Glowy moisturizer,"This moisturizer is one of my favorites. I apply it at night and in the morning. In the morning my face would be glowy and moisturized, and then surprisingly my makeup applied really well on top of the moisturizer after applying in the morning!",,2025-02-08T01:14:58.000+00:00,True,blue,blonde,light,comboSk
P515494,21522693578,5,Skin Saver,"Listen, Alaska winters are NO JOKE. I feel like a walking dried up hag, hahaha! This moisturizer has saved my 47 year old skin. I'm not kidding, my skin drinks it right up. It's not heavy at all but it's rich and gives my skin exactly what it needs at night. I wake up with fresh skin and I'm so grateful I found this product!",,2025-02-07T17:23:49.000+00:00,True,green,,light,normalSk
P515494,1657053755,5,,"I am loving this whole line! This cream is so thick but absorbs so nicely into the skin it’s a dream for my dry, sensitive skin. It’s definitely going to be a staple in my winter skincare routine. I would highly recommend!",,2025-02-07T16:49:01.000+00:00,True,blue,,light,drySk
P515494,8691252131,5,Lasts for HOURS!,"This is the best moisturizer on the market! After just 1 use, my skin felt very moisturized and had a nice glow. The moisturizer is thick but super lightweight. It also lasts for HOURS. I am so amazed! I think I might have found my favorite moisturizer.",,2025-02-07T14:18:45.000+00:00,True,,black,,comboSk
